Market,RunType,Period,L,S,EntryBar,ExitBar,EntryTime,ExitTime,Direction,EntryPrice,ExitPrice,DurationBars,GrossPnL,TransactionCost,NetPnL,TurnoverContracts,TurnoverNotional,IsOOS
BTC,walkforward_oos,6,276,0.010000,549854,549975,09/15/2025 04:00,09/15/2025 14:05,-1,115115.000000,115781.350000,121,-3331.750000,25.000000,-3356.750000,2.000000,1154481.750000,1
BTC,walkforward_oos,6,276,0.010000,550227,550429,09/16/2025 12:05,09/17/2025 05:55,1,116415.000000,116508.150000,202,465.750000,25.000000,440.750000,2.000000,1164615.750000,1
BTC,walkforward_oos,6,276,0.010000,550499,550528,09/17/2025 11:45,09/17/2025 14:10,-1,115625.000000,115998.500000,29,-1867.500000,25.000000,-1892.500000,2.000000,1158117.500000,1
BTC,walkforward_oos,6,276,0.010000,550612,550839,09/17/2025 22:10,09/18/2025 18:05,1,117685.000000,117112.050000,227,-2864.750000,25.000000,-2889.750000,2.000000,1173985.250000,1
BTC,walkforward_oos,6,276,0.010000,550930,551201,09/19/2025 01:40,09/22/2025 01:15,-1,116905.000000,113089.700000,271,19076.500000,25.000000,19051.500000,2.000000,1149973.500000,1
BTC,walkforward_oos,6,276,0.010000,551437,551465,09/22/2025 21:55,09/23/2025 00:15,-1,111970.000000,112670.550000,28,-3502.750000,25.000000,-3527.750000,2.000000,1123202.750000,1
BTC,walkforward_oos,6,276,0.010000,551650,551733,09/23/2025 15:40,09/23/2025 23:35,-1,111555.000000,112170.600000,83,-3078.000000,25.000000,-3103.000000,2.000000,1118628.000000,1
BTC,walkforward_oos,6,276,0.010000,551853,551977,09/24/2025 09:35,09/24/2025 20:55,1,113365.000000,113394.600000,124,148.000000,25.000000,123.000000,2.000000,1133798.000000,1
BTC,walkforward_oos,6,276,0.010000,552037,552127,09/25/2025 01:55,09/25/2025 09:25,-1,112350.000000,112448.350000,90,-491.750000,25.000000,-516.750000,2.000000,1123991.750000,1
BTC,walkforward_oos,6,276,0.010000,552161,552175,09/25/2025 12:15,09/25/2025 13:25,-1,111335.000000,110317.250000,14,5088.750000,25.000000,5063.750000,2.000000,1108261.250000,1
BTC,walkforward_oos,6,276,0.010000,552447,552464,09/26/2025 13:05,09/26/2025 14:30,1,110695.000000,109880.100000,17,-4074.500000,25.000000,-4099.500000,2.000000,1102875.500000,1
BTC,walkforward_oos,6,276,0.010000,552483,552874,09/28/2025 17:05,09/30/2025 02:40,1,110990.000000,114607.350000,391,18086.750000,25.000000,18061.750000,2.000000,1127986.750000,1
BTC,walkforward_oos,6,276,0.010000,553112,553271,09/30/2025 23:30,10/01/2025 12:45,1,115500.000000,117953.550000,159,12267.750000,25.000000,12242.750000,2.000000,1167267.750000,1
BTC,walkforward_oos,6,276,0.010000,553326,553515,10/01/2025 18:20,10/02/2025 10:05,1,119145.000000,119567.250000,189,2111.250000,25.000000,2086.250000,2.000000,1193561.250000,1
BTC,walkforward_oos,6,276,0.010000,553525,553702,10/02/2025 10:55,10/03/2025 02:40,1,120775.000000,120819.600000,177,223.000000,25.000000,198.000000,2.000000,1207973.000000,1
BTC,walkforward_oos,6,276,0.010000,553789,553814,10/03/2025 09:55,10/03/2025 12:00,1,122040.000000,123774.750000,25,8673.750000,25.000000,8648.750000,2.000000,1229073.750000,1
BTC,walkforward_oos,6,276,0.010000,553890,553897,10/05/2025 19:20,10/05/2025 19:55,1,125025.000000,124195.500000,7,-4147.500000,25.000000,-4172.500000,2.000000,1246102.500000,1
BTC,walkforward_oos,7,1104,0.010000,554071,554132,10/06/2025 10:25,10/06/2025 15:30,1,126335.000000,125967.600000,61,-1837.000000,25.000000,-1862.000000,2.000000,1261513.000000,1
BTC,walkforward_oos,7,1104,0.010000,554903,554930,10/09/2025 10:45,10/09/2025 13:00,-1,121420.000000,121573.700000,27,-768.500000,25.000000,-793.500000,2.000000,1214968.500000,1
BTC,walkforward_oos,7,1104,0.010000,555175,555243,10/10/2025 10:25,10/12/2025 17:05,-1,120370.000000,114281.500000,68,30442.500000,25.000000,30417.500000,2.000000,1173257.500000,1
BTC,walkforward_oos,7,1104,0.010000,555601,555676,10/13/2025 23:55,10/14/2025 06:10,-1,113150.000000,111605.000000,75,7725.000000,25.000000,7700.000000,2.000000,1123775.000000,1
BTC,walkforward_oos,7,1104,0.010000,555706,555708,10/14/2025 08:40,10/14/2025 08:50,-1,110500.000000,111397.950000,2,-4489.750000,25.000000,-4514.750000,2.000000,1109489.750000,1
BTC,walkforward_oos,7,1104,0.010000,556209,556211,10/16/2025 04:35,10/16/2025 04:45,-1,110295.000000,110948.500000,2,-3267.500000,25.000000,-3292.500000,2.000000,1106217.500000,1
BTC,walkforward_oos,7,1104,0.010000,556283,556297,10/16/2025 10:45,10/16/2025 11:55,-1,109850.000000,108903.250000,14,4733.750000,25.000000,4708.750000,2.000000,1093766.250000,1
BTC,walkforward_oos,7,1104,0.010000,556341,556378,10/16/2025 15:35,10/16/2025 19:40,-1,107825.000000,108797.200000,37,-4861.000000,25.000000,-4886.000000,2.000000,1083111.000000,1
BTC,walkforward_oos,7,1104,0.010000,556450,556474,10/17/2025 01:40,10/17/2025 03:40,-1,107720.000000,105777.300000,24,9713.500000,25.000000,9688.500000,2.000000,1067486.500000,1
BTC,walkforward_oos,7,1104,0.010000,556490,556500,10/17/2025 05:00,10/17/2025 05:50,-1,104730.000000,104782.450000,10,-262.250000,25.000000,-287.250000,2.000000,1047562.250000,1
BTC,walkforward_oos,7,1104,0.010000,557102,557126,10/21/2025 10:00,10/21/2025 12:00,1,112280.000000,113236.200000,24,4781.000000,25.000000,4756.000000,2.000000,1127581.000000,1
BTC,walkforward_oos,7,1104,0.010000,558003,558006,10/26/2025 17:05,10/26/2025 17:20,1,114380.000000,114572.700000,3,963.500000,25.000000,938.500000,2.000000,1144763.500000,1
BTC,walkforward_oos,7,1104,0.010000,558090,558128,10/27/2025 00:20,10/27/2025 03:30,1,115730.000000,115404.300000,38,-1628.500000,25.000000,-1653.500000,2.000000,1155671.500000,1
BTC,walkforward_oos,7,1104,0.010000,558802,558805,10/29/2025 13:40,10/29/2025 13:55,-1,109625.000000,110393.000000,3,-3840.000000,25.000000,-3865.000000,2.000000,1100090.000000,1
BTC,walkforward_oos,7,1104,0.010000,558908,558910,10/29/2025 23:30,10/29/2025 23:40,-1,109300.000000,109105.250000,2,973.750000,25.000000,948.750000,2.000000,1092026.250000,1
BTC,walkforward_oos,7,1104,0.010000,559018,559102,10/30/2025 08:40,10/30/2025 15:40,-1,108025.000000,107272.100000,84,3764.500000,25.000000,3739.500000,2.000000,1076485.500000,1
BTC,walkforward_oos,7,1104,0.010000,559581,559591,11/03/2025 09:35,11/03/2025 10:25,-1,106210.000000,106812.550000,10,-3012.750000,25.000000,-3037.750000,2.000000,1065112.750000,1
BTC,walkforward_oos,7,1104,0.010000,559737,559810,11/03/2025 23:35,11/04/2025 05:40,-1,105755.000000,104959.200000,73,3979.000000,25.000000,3954.000000,2.000000,1053571.000000,1
BTC,walkforward_oos,7,1104,0.010000,559845,559848,11/04/2025 08:35,11/04/2025 08:50,-1,103920.000000,104322.900000,3,-2014.500000,25.000000,-2039.500000,2.000000,1041214.500000,1
BTC,walkforward_oos,7,1104,0.010000,559865,559882,11/04/2025 10:15,11/04/2025 11:40,-1,103290.000000,102131.200000,17,5794.000000,25.000000,5769.000000,2.000000,1027106.000000,1
BTC,walkforward_oos,7,1104,0.010000,559887,559895,11/04/2025 12:05,11/04/2025 12:45,-1,101120.000000,101252.500000,8,-662.500000,25.000000,-687.500000,2.000000,1011862.500000,1
BTC,walkforward_oos,7,1104,0.010000,559914,559916,11/04/2025 14:20,11/04/2025 14:30,-1,100250.000000,100843.450000,2,-2967.250000,25.000000,-2992.250000,2.000000,1005467.250000,1
BTC,walkforward_oos,7,1104,0.010000,559929,559934,11/04/2025 15:35,11/04/2025 16:00,-1,99845.000000,100242.500000,5,-1987.500000,25.000000,-2012.500000,2.000000,1000437.500000,1
BTC,walkforward_oos,7,1104,0.010000,561066,561070,11/10/2025 19:20,11/10/2025 19:40,1,107030.000000,106821.000000,4,-1045.000000,25.000000,-1070.000000,2.000000,1069255.000000,1
BTC,walkforward_oos,7,1104,0.010000,561800,561836,11/13/2025 10:30,11/13/2025 13:30,-1,100925.000000,99136.550000,36,8942.250000,25.000000,8917.250000,2.000000,1000307.750000,1
BTC,walkforward_oos,7,1104,0.010000,561846,561850,11/13/2025 14:20,11/13/2025 14:40,-1,98155.000000,98959.800000,4,-4024.000000,25.000000,-4049.000000,2.000000,985574.000000,1
BTC,walkforward_oos,7,1104,0.010000,561855,561867,11/13/2025 15:05,11/13/2025 17:05,-1,97980.000000,98884.050000,12,-4520.250000,25.000000,-4545.250000,2.000000,984320.250000,1
BTC,walkforward_oos,7,1104,0.010000,561933,561935,11/13/2025 22:35,11/13/2025 22:45,-1,97905.000000,97843.750000,2,306.250000,25.000000,281.250000,2.000000,978743.750000,1
BTC,walkforward_oos,7,1104,0.010000,561957,561962,11/14/2025 00:35,11/14/2025 01:00,-1,96875.000000,97055.950000,5,-904.750000,25.000000,-929.750000,2.000000,969654.750000,1
BTC,walkforward_oos,7,1104,0.010000,562019,562033,11/14/2025 05:45,11/14/2025 06:55,-1,96095.000000,95525.800000,14,2846.000000,25.000000,2821.000000,2.000000,958104.000000,1
BTC,walkforward_oos,7,1104,0.010000,562127,562145,11/14/2025 14:45,11/16/2025 17:15,-1,94580.000000,93904.750000,18,3376.250000,25.000000,3351.250000,2.000000,942423.750000,1
BTC,walkforward_oos,7,1104,0.010000,562367,562405,11/17/2025 11:45,11/17/2025 14:55,-1,92975.000000,92228.150000,38,3734.250000,25.000000,3709.250000,2.000000,926015.750000,1
BTC,walkforward_oos,7,1104,0.010000,562439,562441,11/17/2025 18:45,11/17/2025 18:55,-1,91315.000000,92117.050000,2,-4010.250000,25.000000,-4035.250000,2.000000,917160.250000,1
BTC,walkforward_oos,7,1104,0.010000,562457,562461,11/17/2025 20:15,11/17/2025 20:35,-1,91205.000000,91713.050000,4,-2540.250000,25.000000,-2565.250000,2.000000,914590.250000,1
BTC,walkforward_oos,7,1104,0.010000,562466,562474,11/17/2025 21:00,11/17/2025 21:40,-1,90805.000000,90617.200000,8,939.000000,25.000000,914.000000,2.000000,907111.000000,1
BTC,walkforward_oos,7,1104,0.010000,562488,562493,11/17/2025 22:50,11/17/2025 23:15,-1,89720.000000,90218.250000,5,-2491.250000,25.000000,-2516.250000,2.000000,899691.250000,1
BTC,walkforward_oos,7,1104,0.010000,562914,562954,11/19/2025 11:20,11/19/2025 14:40,-1,89325.000000,89486.000000,40,-805.000000,25.000000,-830.000000,2.000000,894055.000000,1
BTC,walkforward_oos,7,1104,0.010000,563177,563198,11/20/2025 10:15,11/20/2025 12:00,-1,88600.000000,87137.750000,21,7311.250000,25.000000,7286.250000,2.000000,878688.750000,1
BTC,walkforward_oos,7,1104,0.010000,563211,563216,11/20/2025 13:05,11/20/2025 13:30,-1,86275.000000,86935.750000,5,-3303.750000,25.000000,-3328.750000,2.000000,866053.750000,1
BTC,walkforward_oos,7,1104,0.010000,563291,563322,11/20/2025 20:45,11/20/2025 23:20,-1,86075.000000,86223.700000,31,-743.500000,25.000000,-768.500000,2.000000,861493.500000,1
BTC,walkforward_oos,7,1104,0.010000,563346,563350,11/21/2025 01:20,11/21/2025 01:40,-1,85370.000000,82299.850000,4,15350.750000,25.000000,15325.750000,2.000000,838349.250000,1
BTC,walkforward_oos,7,1104,0.010000,563407,563409,11/21/2025 06:25,11/21/2025 06:35,-1,81485.000000,81557.500000,2,-362.500000,25.000000,-387.500000,2.000000,815212.500000,1
BTC,walkforward_oos,7,1104,0.010000,564299,564434,11/26/2025 11:45,11/27/2025 00:00,1,89240.000000,90981.000000,135,8705.000000,25.000000,8680.000000,2.000000,901105.000000,1
BTC,walkforward_oos,7,1104,0.010000,564477,564517,11/27/2025 03:35,11/27/2025 06:55,1,91900.000000,91025.550000,40,-4372.250000,25.000000,-4397.250000,2.000000,914627.750000,1
BTC,walkforward_oos,7,1104,0.010000,564627,564815,11/27/2025 17:05,11/28/2025 08:45,1,91945.000000,92654.100000,188,3545.500000,25.000000,3520.500000,2.000000,922995.500000,1
BTC,walkforward_oos,7,1104,0.010000,564941,564979,11/30/2025 22:30,12/01/2025 01:40,-1,86135.000000,86779.200000,38,-3221.000000,25.000000,-3246.000000,2.000000,864571.000000,1
BTC,walkforward_oos,7,1104,0.010000,565040,565044,12/01/2025 06:45,12/01/2025 07:05,-1,85920.000000,85951.000000,4,-155.000000,25.000000,-180.000000,2.000000,859355.000000,1
BTC,walkforward_oos,7,1104,0.010000,565074,565078,12/01/2025 09:35,12/01/2025 09:55,-1,85100.000000,84961.200000,4,694.000000,25.000000,669.000000,2.000000,850306.000000,1
BTC,walkforward_oos,7,1104,0.010000,565493,565527,12/02/2025 22:30,12/03/2025 01:20,1,93590.000000,93366.900000,34,-1115.500000,25.000000,-1140.500000,2.000000,934784.500000,1
BTC,walkforward_oos,7,1104,0.010000,565704,565718,12/03/2025 17:05,12/03/2025 18:15,1,94310.000000,93495.600000,14,-4072.000000,25.000000,-4097.000000,2.000000,939028.000000,1
BTC,walkforward_oos,7,1104,0.010000,566744,566752,12/09/2025 10:45,12/09/2025 11:25,1,94440.000000,94000.500000,8,-2197.500000,25.000000,-2222.500000,2.000000,942202.500000,1
BTC,walkforward_oos,7,1104,0.010000,567636,567652,12/14/2025 17:05,12/14/2025 18:25,-1,89440.000000,88622.450000,16,4087.750000,25.000000,4062.750000,2.000000,890312.250000,1
BTC,walkforward_oos,7,1104,0.010000,567828,567875,12/15/2025 09:05,12/15/2025 13:00,-1,87745.000000,86178.250000,47,7833.750000,25.000000,7808.750000,2.000000,869616.250000,1
BTC,walkforward_oos,7,1104,0.010000,568707,568731,12/18/2025 13:20,12/18/2025 15:20,-1,85325.000000,85350.050000,24,-125.250000,25.000000,-150.250000,2.000000,853375.250000,1
BTC,walkforward_oos,7,1104,0.010000,569178,569203,12/22/2025 06:35,12/22/2025 08:40,1,90565.000000,89703.900000,25,-4305.500000,25.000000,-4330.500000,2.000000,901344.500000,1
BTC,walkforward_oos,7,1104,0.010000,570139,570181,12/28/2025 21:55,12/29/2025 01:25,1,90610.000000,90080.100000,42,-2649.500000,25.000000,-2674.500000,2.000000,903450.500000,1
BTC,walkforward_oos,7,1104,0.010000,571119,571123,01/02/2026 10:35,01/02/2026 10:55,1,90990.000000,90456.300000,4,-2668.500000,25.000000,-2693.500000,2.000000,907231.500000,1
BTC,walkforward_oos,7,1104,0.010000,571128,571143,01/02/2026 11:20,01/02/2026 12:35,1,91370.000000,90639.450000,15,-3652.750000,25.000000,-3677.750000,2.000000,910047.250000,1
BTC,walkforward_oos,7,1104,0.010000,571185,571250,01/04/2026 17:05,01/04/2026 22:30,1,91555.000000,93030.300000,65,7376.500000,25.000000,7351.500000,2.000000,922926.500000,1
BTC,walkforward_oos,7,1104,0.010000,571374,571454,01/05/2026 08:50,01/05/2026 15:30,1,93970.000000,94292.550000,80,1612.750000,25.000000,1587.750000,2.000000,941312.750000,1
BTC,walkforward_oos,7,1104,0.010000,572965,573021,01/13/2026 03:25,01/13/2026 08:05,1,92830.000000,92050.200000,56,-3899.000000,25.000000,-3924.000000,2.000000,924401.000000,1
BTC,walkforward_oos,7,1104,0.010000,573028,573122,01/13/2026 08:40,01/13/2026 17:30,1,92980.000000,95658.750000,94,13393.750000,25.000000,13368.750000,2.000000,943193.750000,1
BTC,walkforward_oos,7,1104,0.010000,573306,573340,01/14/2026 08:50,01/14/2026 11:40,1,96625.000000,97218.000000,34,2965.000000,25.000000,2940.000000,2.000000,969215.000000,1
BTC,walkforward_oos,7,1104,0.010000,573371,573393,01/14/2026 14:15,01/14/2026 17:05,1,98200.000000,97218.000000,22,-4910.000000,25.000000,-4935.000000,2.000000,977090.000000,1
BTC,walkforward_oos,7,1104,0.010000,574292,574419,01/19/2026 23:00,01/20/2026 09:35,-1,92040.000000,90753.550000,127,6432.250000,25.000000,6407.250000,2.000000,913967.750000,1
BTC,walkforward_oos,7,1104,0.010000,574444,574516,01/20/2026 11:40,01/20/2026 18:40,-1,89855.000000,88753.750000,72,5506.250000,25.000000,5481.250000,2.000000,893043.750000,1
BTC,walkforward_oos,7,1104,0.010000,574712,574733,01/21/2026 11:00,01/21/2026 12:45,-1,87875.000000,88142.700000,21,-1338.500000,25.000000,-1363.500000,2.000000,880088.500000,1
BTC,walkforward_oos,7,1104,0.010000,575325,575337,01/25/2026 17:05,01/25/2026 18:05,-1,87270.000000,86759.000000,12,2555.000000,25.000000,2530.000000,2.000000,870145.000000,1
BTC,walkforward_oos,7,1104,0.010000,576347,576368,01/29/2026 09:15,01/29/2026 11:00,-1,85900.000000,85244.000000,21,3280.000000,25.000000,3255.000000,2.000000,855720.000000,1
BTC,walkforward_oos,7,1104,0.010000,576380,576399,01/29/2026 12:00,01/29/2026 13:35,-1,84400.000000,84309.750000,19,451.250000,25.000000,426.250000,2.000000,843548.750000,1
BTC,walkforward_oos,7,1104,0.010000,576460,576462,01/29/2026 19:40,01/29/2026 19:50,-1,83475.000000,82062.500000,2,7062.500000,25.000000,7037.500000,2.000000,827687.500000,1
BTC,walkforward_oos,7,1104,0.010000,576470,576472,01/29/2026 20:30,01/29/2026 20:40,-1,81250.000000,82022.100000,2,-3860.500000,25.000000,-3885.500000,2.000000,816360.500000,1
BTC,walkforward_oos,7,1104,0.010000,576705,576707,02/01/2026 17:05,02/01/2026 17:15,-1,81210.000000,76754.950000,2,22275.250000,25.000000,22250.250000,2.000000,789824.750000,1
BTC,walkforward_oos,7,1104,0.010000,576756,576762,02/01/2026 21:20,02/01/2026 21:50,-1,75970.000000,75532.850000,6,2185.750000,25.000000,2160.750000,2.000000,757514.250000,1
BTC,walkforward_oos,7,1104,0.010000,577211,577223,02/03/2026 12:15,02/03/2026 13:15,-1,74785.000000,73815.850000,12,4845.750000,25.000000,4820.750000,2.000000,743004.250000,1
BTC,walkforward_oos,7,1104,0.010000,577475,577476,02/04/2026 11:15,02/04/2026 11:20,-1,73085.000000,73629.000000,1,-2720.000000,25.000000,-2745.000000,2.000000,733570.000000,1
BTC,walkforward_oos,7,1104,0.010000,577477,577482,02/04/2026 11:25,02/04/2026 11:50,-1,72900.000000,72891.700000,5,41.500000,25.000000,16.500000,2.000000,728958.500000,1
BTC,walkforward_oos,7,1104,0.010000,577561,577562,02/04/2026 19:25,02/04/2026 19:30,-1,72170.000000,72735.150000,1,-2825.750000,25.000000,-2850.750000,2.000000,724525.750000,1
BTC,walkforward_oos,7,1104,0.010000,577572,577573,02/04/2026 20:20,02/04/2026 20:25,-1,72015.000000,72356.400000,1,-1707.000000,25.000000,-1732.000000,2.000000,721857.000000,1
BTC,walkforward_oos,7,1104,0.010000,577580,577581,02/04/2026 21:00,02/04/2026 21:05,-1,71640.000000,71462.550000,1,887.250000,25.000000,862.250000,2.000000,715512.750000,1
BTC,walkforward_oos,7,1104,0.010000,577594,577612,02/04/2026 22:10,02/04/2026 23:40,-1,70755.000000,70896.950000,18,-709.750000,25.000000,-734.750000,2.000000,708259.750000,1
BTC,walkforward_oos,7,1104,0.010000,577682,577684,02/05/2026 05:30,02/05/2026 05:40,-1,70195.000000,70750.500000,2,-2777.500000,25.000000,-2802.500000,2.000000,704727.500000,1
BTC,walkforward_oos,7,1104,0.010000,577691,577713,02/05/2026 06:15,02/05/2026 08:05,-1,70050.000000,69987.950000,22,310.250000,25.000000,285.250000,2.000000,700189.750000,1
BTC,walkforward_oos,7,1104,0.010000,577725,577728,02/05/2026 09:05,02/05/2026 09:20,-1,69295.000000,68755.750000,3,2696.250000,25.000000,2671.250000,2.000000,690253.750000,1
BTC,walkforward_oos,7,1104,0.010000,577729,577730,02/05/2026 09:25,02/05/2026 09:30,-1,68075.000000,67755.850000,1,1595.750000,25.000000,1570.750000,2.000000,679154.250000,1
BTC,walkforward_oos,7,1104,0.010000,577731,577732,02/05/2026 09:35,02/05/2026 09:40,-1,66880.000000,67488.200000,1,-3041.000000,25.000000,-3066.000000,2.000000,671841.000000,1
BTC,walkforward_oos,7,1104,0.010000,577753,577754,02/05/2026 11:25,02/05/2026 11:30,-1,66820.000000,67099.350000,1,-1396.750000,25.000000,-1421.750000,2.000000,669596.750000,1
BTC,walkforward_oos,7,1104,0.010000,577760,577772,02/05/2026 12:00,02/05/2026 13:00,-1,66435.000000,66089.350000,12,1728.250000,25.000000,1703.250000,2.000000,662621.750000,1
BTC,walkforward_oos,7,1104,0.010000,577783,577786,02/05/2026 13:55,02/05/2026 14:10,-1,65435.000000,65761.100000,3,-1630.500000,25.000000,-1655.500000,2.000000,655980.500000,1
BTC,walkforward_oos,7,1104,0.010000,577787,577790,02/05/2026 14:15,02/05/2026 14:30,-1,65030.000000,64256.200000,3,3869.000000,25.000000,3844.000000,2.000000,646431.000000,1
BTC,walkforward_oos,7,1104,0.010000,577791,577792,02/05/2026 14:35,02/05/2026 14:40,-1,63525.000000,64084.500000,1,-2797.500000,25.000000,-2822.500000,2.000000,638047.500000,1
BTC,walkforward_oos,7,1104,0.010000,577794,577796,02/05/2026 14:50,02/05/2026 15:00,-1,63260.000000,63296.700000,2,-183.500000,25.000000,-208.500000,2.000000,632783.500000,1
BTC,walkforward_oos,7,1104,0.010000,577821,577824,02/05/2026 18:05,02/05/2026 18:20,-1,62480.000000,60857.550000,3,8112.250000,25.000000,8087.250000,2.000000,616687.750000,1
BTC,walkforward_oos,7,1104,0.010000,579127,579134,02/12/2026 10:55,02/12/2026 11:30,-1,65825.000000,66230.750000,7,-2028.750000,25.000000,-2053.750000,2.000000,660278.750000,1
BTC,walkforward_oos,7,1104,0.010000,579140,579157,02/12/2026 12:00,02/12/2026 13:25,-1,65575.000000,65852.000000,17,-1385.000000,25.000000,-1410.000000,2.000000,657135.000000,1
